cpu_cores,ram_gb,storage_gb,transfer_gb,labor_hours,total_cost
4,16,200,348,94.13,4903.9
16,64,1000,5595,88.73,5456.25
8,32,500,8556,20.24,1809.8
4,16,200,6634,66.39,3831.2
8,32,500,8834,43.12,2967.7
2,8,100,3489,29.75,1751.95
4,16,200,8426,56.3,3416.3
16,64,1000,9386,37.75,3096.8
32,128,2000,4306,38.43,3616.8
8,32,500,5243,77.81,4522.65
2,8,100,903,11.85,727.65
8,32,500,5167,61.76,3716.35
8,32,500,4148,23.86,1770.4
32,128,2000,2795,51.27,4183.25
8,32,500,8013,78.05,4673.15
2,8,100,7640,19.68,1456.0
4,16,200,5849,16.48,1296.45
8,32,500,5386,83.41,4809.8
2,8,100,9053,29.57,2021.15
16,64,1000,4034,89.99,5441.2
16,64,1000,9075,97.46,6066.75
32,128,2000,7004,97.31,6695.7
32,128,2000,7077,71.59,5413.35
32,128,2000,3782,65.51,4944.6
32,128,2000,4151,33.18,3346.55
2,8,100,6615,67.89,3815.25
8,32,500,6595,19.92,1695.75
4,16,200,4191,66.45,3712.05
32,128,2000,2911,70.14,5132.55
2,8,100,6777,89.12,4884.85
32,128,2000,384,78.78,5438.2
32,128,2000,358,42.36,3615.9
2,8,100,3257,54.77,2991.35
16,64,1000,6052,72.55,4670.1
16,64,1000,3523,86.67,5249.65
32,128,2000,4460,48.92,4149.0
2,8,100,5240,13.45,1024.5
16,64,1000,159,26.13,2054.45
2,8,100,5806,20.92,1426.3
4,16,200,9532,51.96,3254.6
32,128,2000,2008,56.41,4400.9
8,32,500,9337,59.67,3820.35
4,16,200,4252,35.34,2159.6
8,32,500,6440,22.5,1817.0
16,64,1000,1528,60.45,3838.9
4,16,200,1749,77.43,4138.95
16,64,1000,1968,44.57,3066.9
8,32,500,1352,92.25,5050.1
4,16,200,2308,51.92,2891.4
16,64,1000,4386,35.93,2755.8
16,64,1000,3921,99.23,5897.55
8,32,500,8823,43.6,2991.15
16,64,1000,4339,56.14,3763.95
8,32,500,8475,52.75,3431.25
8,32,500,1541,45.27,2710.55
8,32,500,5900,23.83,1856.5
16,64,1000,5420,94.97,5759.5
16,64,1000,4180,62.81,4089.5
16,64,1000,8616,85.41,5441.3
32,128,2000,320,21.11,2551.5
32,128,2000,623,60.05,4513.65
32,128,2000,4281,61.62,4775.05
16,64,1000,7883,48.48,3558.15
16,64,1000,3215,30.84,2442.75
16,64,1000,4904,91.25,5547.7
2,8,100,1608,69.18,3629.4
2,8,100,5437,39.11,2317.35
4,16,200,8995,90.89,5174.25
32,128,2000,8615,44.7,4145.75
2,8,100,1076,39.69,2128.3
4,16,200,5746,59.76,3455.3
2,8,100,1236,14.75,889.3
2,8,100,8645,28.81,1962.75
16,64,1000,792,90.66,5312.6
2,8,100,3007,97.55,5117.85
16,64,1000,5091,33.85,2687.05
32,128,2000,4832,56.7,4556.6
4,16,200,189,50.95,2736.95
16,64,1000,8390,67.7,4544.5
4,16,200,402,19.68,1184.1
32,128,2000,1967,27.91,2973.85
32,128,2000,171,16.37,2307.05
4,16,200,1773,23.34,1435.65
32,128,2000,5597,67.4,5129.85
32,128,2000,9354,51.87,4541.2
4,16,200,889,69.38,3693.45
32,128,2000,1576,98.82,6499.8
16,64,1000,6197,27.33,2416.35
32,128,2000,6136,79.76,5774.8
32,128,2000,5863,93.02,6424.15
16,64,1000,2982,52.01,3489.6
8,32,500,2980,86.15,4826.5
4,16,200,5626,15.97,1259.8
2,8,100,8752,89.07,4981.1
2,8,100,284,43.04,2256.2
8,32,500,3739,53.1,3211.95
16,64,1000,7551,36.97,2966.05
2,8,100,1822,22.94,1328.1
32,128,2000,7444,55.17,4610.7
2,8,100,8637,80.21,4532.35
8,32,500,2861,35.73,2299.55
4,16,200,9454,24.57,1881.2
4,16,200,5457,63.04,3604.85
32,128,2000,9134,48.03,4338.2
8,32,500,7024,69.02,4172.2
8,32,500,3464,85.33,4809.7
8,32,500,6496,10.34,1211.8
32,128,2000,6740,67.3,5182.0
2,8,100,287,95.4,4874.35
16,64,1000,8497,98.93,6111.35
8,32,500,3270,81.71,4619.0
16,64,1000,2016,69.96,4338.8
16,64,1000,9571,71.0,4768.55
8,32,500,1551,16.38,1266.55
32,128,2000,1654,51.5,4137.7
4,16,200,5057,15.68,1216.85
2,8,100,9529,58.17,3474.95
2,8,100,2055,13.83,884.25
2,8,100,2475,58.93,3160.25
32,128,2000,2571,79.34,5575.55
16,64,1000,3014,68.52,4316.7
2,8,100,5312,43.0,2505.6
4,16,200,6859,41.03,2574.45
32,128,2000,8214,41.89,3985.2
8,32,500,8971,88.44,5240.55
16,64,1000,725,27.72,2162.25
2,8,100,228,11.02,652.4
32,128,2000,3196,47.15,3997.3
4,16,200,7662,98.19,5472.6
2,8,100,8953,44.7,2772.65
4,16,200,5378,34.67,2182.4
16,64,1000,9494,12.29,1829.2
16,64,1000,1421,30.39,2330.55
32,128,2000,2797,55.96,4417.85
16,64,1000,9652,52.6,3852.6
4,16,200,1480,40.03,2255.5
4,16,200,4172,45.72,2674.6
32,128,2000,1466,54.42,4274.3
4,16,200,8776,26.07,1922.3
32,128,2000,3609,57.52,4536.45
32,128,2000,7576,16.92,2704.8
8,32,500,862,27.8,1803.1
2,8,100,3442,29.56,1740.1
4,16,200,7803,35.9,2365.15
32,128,2000,9954,20.12,2983.7
32,128,2000,8252,98.53,6819.1
2,8,100,2382,10.49,733.6
2,8,100,5945,31.49,1961.75
32,128,2000,5669,89.9,6258.45
32,128,2000,2059,68.9,5027.95
2,8,100,5190,53.39,3019.0
2,8,100,4767,24.8,1568.35
8,32,500,6785,63.81,3899.75
2,8,100,3666,91.99,4872.8
32,128,2000,5282,26.86,3087.1
4,16,200,6855,13.72,1208.75
16,64,1000,8934,43.55,3364.2
8,32,500,9004,54.21,3530.7
2,8,100,7269,60.37,3471.95
4,16,200,5605,33.05,2112.75
8,32,500,5238,56.55,3459.4
16,64,1000,4209,97.78,5839.45
8,32,500,608,23.09,1554.9
2,8,100,3423,26.57,1589.65
16,64,1000,5350,91.32,5573.5
8,32,500,910,51.32,2981.5
2,8,100,492,86.98,4463.6
8,32,500,8009,57.57,3648.95
16,64,1000,3595,55.98,3718.75
4,16,200,6207,48.88,2934.35
8,32,500,3168,90.28,5042.4
8,32,500,2539,39.09,2451.45
32,128,2000,984,96.11,6334.7
2,8,100,6783,38.51,2354.65
4,16,200,9875,54.2,3383.75
2,8,100,9371,48.06,2961.55
32,128,2000,1866,71.95,5170.8
16,64,1000,5734,16.79,1866.2
32,128,2000,6394,18.35,2717.2
16,64,1000,830,15.23,1543.0
4,16,200,4147,44.95,2634.85
32,128,2000,8159,97.46,6760.95
4,16,200,7806,82.25,4682.8
32,128,2000,442,79.25,5464.6
4,16,200,378,61.25,3261.4
32,128,2000,9558,29.04,3409.9
8,32,500,9359,88.51,5263.45
8,32,500,4573,53.66,3281.65
8,32,500,8553,53.73,3484.15
2,8,100,1010,47.99,2540.0
2,8,100,9678,41.11,2629.4
16,64,1000,8038,42.78,3280.9
32,128,2000,2076,82.88,5727.8
32,128,2000,2515,82.21,5716.25
8,32,500,1180,95.82,5220.0
32,128,2000,7440,82.51,5977.5
2,8,100,8994,57.9,3434.7
2,8,100,8857,22.31,1648.35
8,32,500,5086,71.38,4193.3
16,64,1000,2935,85.53,5163.25
8,32,500,4382,27.6,1969.1
16,64,1000,4785,56.1,3784.25
8,32,500,2788,94.2,5219.4
4,16,200,2839,90.38,4840.95
2,8,100,112,72.47,3719.1
8,32,500,717,83.41,4576.35
4,16,200,4537,14.82,1147.85
4,16,200,8807,84.74,4857.35
4,16,200,3776,27.51,1744.3
32,128,2000,3733,63.57,4845.15
4,16,200,8373,64.69,3833.15
2,8,100,8016,14.55,1218.3
16,64,1000,9853,55.06,3985.65
4,16,200,4517,98.82,5346.85
32,128,2000,1832,37.27,3435.1
4,16,200,9594,79.57,4638.2
32,128,2000,5515,60.53,4782.25
2,8,100,6146,76.21,4207.8
32,128,2000,6376,35.41,3569.3
8,32,500,916,61.62,3496.8
2,8,100,2928,11.66,819.4
32,128,2000,8315,95.56,6673.75
8,32,500,8376,25.18,2047.8
16,64,1000,643,53.3,3437.15
4,16,200,1770,39.54,2245.5
32,128,2000,6642,10.04,2314.1
2,8,100,9989,49.76,3077.45
2,8,100,8069,29.89,1987.95
2,8,100,1479,41.28,2227.95
4,16,200,4895,36.88,2268.75
4,16,200,7697,17.51,1440.35
32,128,2000,5641,87.78,6151.05
16,64,1000,163,86.69,5082.65
8,32,500,4220,86.06,4884.0
2,8,100,3814,56.48,3104.7
4,16,200,3628,47.72,2747.4
2,8,100,6211,46.37,2719.05
16,64,1000,4411,52.81,3601.05
4,16,200,1083,64.6,3464.15
4,16,200,4529,28.74,1843.45
8,32,500,1732,36.64,2288.6
16,64,1000,5106,46.25,3307.8
2,8,100,5301,57.17,3213.55
8,32,500,6178,84.86,4921.9
4,16,200,8733,49.48,3090.65
32,128,2000,6611,66.4,5130.55
2,8,100,1740,17.85,1069.5
4,16,200,1225,97.95,5138.75
2,8,100,197,17.03,951.35
4,16,200,6226,83.3,4656.3
2,8,100,2175,54.95,2946.25
2,8,100,4911,43.06,2488.55
2,8,100,4722,42.36,2444.1
2,8,100,223,13.59,780.65
16,64,1000,2771,79.85,4871.05
32,128,2000,235,41.36,3559.75
16,64,1000,5680,99.19,5983.5
2,8,100,838,52.55,2759.4
8,32,500,8793,77.83,4701.15
4,16,200,6960,65.09,3782.5
8,32,500,7692,61.39,3824.1
32,128,2000,6908,48.65,4257.9
16,64,1000,356,59.55,3735.3
2,8,100,8978,27.98,1937.9
8,32,500,5898,41.6,2744.9
4,16,200,9489,76.6,4484.45
16,64,1000,3716,15.85,1718.3
2,8,100,5965,56.62,3219.25
16,64,1000,2213,91.15,5408.15
8,32,500,9100,87.86,5218.0
4,16,200,6140,68.71,3922.5
2,8,100,3546,16.43,1088.8
32,128,2000,4329,94.53,6422.95
2,8,100,5226,99.03,5302.8
32,128,2000,5601,74.25,5472.55
4,16,200,3832,76.57,4200.1
2,8,100,5556,59.73,3354.3
32,128,2000,6711,92.61,6446.05
32,128,2000,9168,33.0,3588.4
16,64,1000,3503,15.41,1685.65
2,8,100,5017,87.77,4729.35
32,128,2000,9124,38.43,3857.7
32,128,2000,4621,61.66,4794.05
8,32,500,1924,27.52,1842.2
4,16,200,7458,55.32,3318.9
4,16,200,1822,78.18,4180.1
4,16,200,8735,24.88,1860.75
8,32,500,3140,51.09,3081.5
16,64,1000,2968,44.24,3100.4
8,32,500,3232,85.19,4791.1
8,32,500,100,10.27,888.5
8,32,500,4704,56.06,3408.2
32,128,2000,9348,23.55,3124.9
16,64,1000,7245,89.88,5596.25
2,8,100,5991,42.4,2509.55
8,32,500,5367,31.28,2202.35
2,8,100,8952,75.94,4334.6
32,128,2000,4079,40.58,3712.95
32,128,2000,5508,63.35,4922.9
32,128,2000,4283,33.75,3381.65
2,8,100,8357,56.16,3315.85
16,64,1000,5256,16.75,1840.3
2,8,100,8891,55.95,3332.05
16,64,1000,2522,62.02,3967.1
32,128,2000,7186,61.73,4925.8
8,32,500,4033,84.7,4806.65
16,64,1000,4710,95.34,5742.5
32,128,2000,1634,93.19,6221.2
32,128,2000,6273,48.42,4214.65
8,32,500,2824,42.64,2643.2
4,16,200,9026,48.37,3049.8
8,32,500,1216,22.01,1531.3
16,64,1000,2261,10.16,1361.05
4,16,200,9273,88.49,5068.15
32,128,2000,4215,66.53,5017.25
8,32,500,6783,60.02,3710.15
4,16,200,7705,51.44,3137.25
2,8,100,7524,32.52,2092.2
16,64,1000,1134,63.97,3995.2
2,8,100,5850,62.61,3513.0
2,8,100,6213,87.72,4786.65
32,128,2000,3658,35.8,3452.9
16,64,1000,4877,89.62,5464.85
8,32,500,9282,64.45,4056.6
4,16,200,8239,51.25,3154.45
32,128,2000,1761,44.97,3816.55
8,32,500,7016,32.46,2343.8
8,32,500,2310,13.35,1153.0
16,64,1000,4686,18.18,1883.3
32,128,2000,906,15.32,2291.3
8,32,500,2150,12.22,1088.5
16,64,1000,4806,77.69,4864.8
2,8,100,3207,13.42,921.35
2,8,100,5164,14.4,1068.2
4,16,200,842,40.22,2233.1
8,32,500,6458,60.26,3705.9
8,32,500,7134,72.56,4354.7
32,128,2000,7842,49.74,4359.1
8,32,500,9100,98.23,5736.5
32,128,2000,5049,62.08,4836.45
2,8,100,1328,46.11,2461.9
8,32,500,8216,15.18,1539.8
32,128,2000,2332,27.83,2988.1
2,8,100,2219,65.84,3492.95
32,128,2000,2093,67.59,4964.15
2,8,100,6542,41.63,2498.6
8,32,500,6755,37.01,2558.25
16,64,1000,3108,66.2,4205.4
4,16,200,672,97.69,5098.1
4,16,200,1484,42.16,2362.2
8,32,500,1992,22.38,1588.6
32,128,2000,5352,91.5,6322.6
2,8,100,4582,75.19,4078.6
32,128,2000,2544,94.1,6312.2
2,8,100,7136,74.96,4194.8
4,16,200,1860,27.67,1656.5
2,8,100,1899,90.88,4728.95
2,8,100,3085,56.28,3058.25
4,16,200,759,68.09,3622.45
8,32,500,411,84.42,4611.55
8,32,500,7011,91.91,5316.05
4,16,200,6217,39.07,2444.35
16,64,1000,4136,92.9,5591.8
8,32,500,5157,99.98,5626.85
32,128,2000,3458,70.99,5202.4
4,16,200,6815,63.57,3699.25
32,128,2000,3889,44.59,3903.95
2,8,100,1444,20.39,1181.7
4,16,200,6613,14.47,1234.15
2,8,100,3597,44.58,2498.85
32,128,2000,8845,31.99,3521.75
4,16,200,9897,83.31,4840.35
4,16,200,8663,62.0,3713.15
4,16,200,9254,81.84,4734.7
2,8,100,7085,98.26,5357.25
4,16,200,1745,74.56,3995.25
16,64,1000,8823,24.15,2388.65
4,16,200,6616,31.43,2082.3
4,16,200,5464,24.12,1659.2
16,64,1000,4382,26.77,2297.6
4,16,200,2303,10.42,816.15
2,8,100,6283,52.08,3008.15
4,16,200,4972,62.46,3551.6
16,64,1000,1168,50.39,3317.9
16,64,1000,9350,97.81,6098.0
4,16,200,1777,62.54,3395.85
16,64,1000,6505,98.66,5998.25
8,32,500,5378,60.22,3649.9
8,32,500,1409,99.94,5437.45
2,8,100,8966,15.77,1326.8
4,16,200,4049,82.06,4485.45
2,8,100,6478,80.67,4447.4
8,32,500,4718,40.68,2639.9
16,64,1000,3958,90.07,5441.4
32,128,2000,1491,47.24,3916.55
2,8,100,2094,21.75,1282.2
32,128,2000,3473,55.12,4409.65
4,16,200,4441,63.63,3583.55
8,32,500,5012,20.08,1624.6
16,64,1000,4967,78.87,4931.85
4,16,200,5780,85.57,4747.5
8,32,500,1800,41.1,2515.0
2,8,100,3783,93.8,4969.15
8,32,500,9579,94.53,5575.45
2,8,100,3505,48.95,2712.75
32,128,2000,2322,84.55,5823.6
4,16,200,489,68.49,3628.95
8,32,500,586,71.8,3989.3
32,128,2000,8373,26.02,3199.65
32,128,2000,4493,84.86,5947.65
4,16,200,194,53.48,2863.7
32,128,2000,3175,68.62,5069.75
32,128,2000,7666,13.08,2517.3
32,128,2000,2809,21.53,2696.95
4,16,200,469,40.44,2225.45
32,128,2000,1552,35.26,3320.6
2,8,100,8610,20.66,1553.5
4,16,200,7307,65.77,3833.85
32,128,2000,1005,86.66,5863.25
2,8,100,2818,27.3,1595.9
16,64,1000,3214,34.68,2634.7
2,8,100,3087,10.23,755.85
4,16,200,8279,91.64,5175.95
2,8,100,6210,45.47,2674.0
8,32,500,9880,11.67,1447.5
8,32,500,117,41.94,2472.85
8,32,500,5556,27.56,2025.8
8,32,500,5217,22.43,1752.35
8,32,500,8441,19.5,1767.05
32,128,2000,3032,88.93,6078.1
16,64,1000,7164,47.96,3496.2
32,128,2000,3417,56.33,4467.35
4,16,200,2931,63.34,3493.55
8,32,500,7766,14.3,1473.3
32,128,2000,9379,26.15,3256.45
8,32,500,8893,51.91,3410.15
4,16,200,9398,75.31,4415.4
32,128,2000,7282,25.45,3116.6
16,64,1000,4828,86.57,5309.9
32,128,2000,4258,12.43,2314.4
4,16,200,4052,37.97,2281.1
32,128,2000,7394,10.01,2350.2
8,32,500,9862,51.15,3420.6
2,8,100,5601,53.35,3037.55
2,8,100,2298,24.08,1408.9
16,64,1000,9521,45.32,3482.05
32,128,2000,7694,58.08,4768.7
8,32,500,9173,57.01,3679.15
8,32,500,1815,50.41,2981.25
4,16,200,5979,34.31,2194.45
16,64,1000,7078,64.14,4300.9
32,128,2000,7730,24.17,3075.0
4,16,200,7641,70.6,4092.05
32,128,2000,7309,20.22,2856.45
32,128,2000,7121,92.35,6453.55
16,64,1000,3698,91.21,5485.4
16,64,1000,899,83.47,4958.45
8,32,500,8887,49.17,3272.85
4,16,200,5964,28.56,1906.2
16,64,1000,1205,45.37,3068.75
8,32,500,7045,93.34,5389.25
32,128,2000,1202,95.59,6319.6
8,32,500,8075,90.21,5284.25
2,8,100,1539,98.64,5098.95
4,16,200,1044,84.76,4470.2
16,64,1000,7721,82.56,5254.05
4,16,200,5116,67.12,3791.8
4,16,200,5164,74.1,4143.2
8,32,500,9944,41.0,2917.2
16,64,1000,9085,79.9,5189.25
8,32,500,1018,97.08,5274.9
16,64,1000,5347,60.11,4012.85
8,32,500,7998,12.03,1371.4
2,8,100,9045,55.59,3321.75
2,8,100,7794,56.63,3311.2
2,8,100,1089,67.82,3535.45
4,16,200,1061,80.17,4241.55
8,32,500,3170,79.94,4525.5
32,128,2000,4737,40.62,3747.85
2,8,100,855,73.74,3819.75
32,128,2000,8853,34.4,3642.65
8,32,500,6884,19.3,1679.2
16,64,1000,4908,57.91,3880.9
4,16,200,5475,81.61,4534.25
8,32,500,8114,70.93,4322.2
32,128,2000,2604,87.31,5975.7
16,64,1000,5158,30.76,2535.9
32,128,2000,2262,44.2,3803.1
4,16,200,4488,94.04,5106.4
8,32,500,3909,85.04,4817.45
16,64,1000,3826,37.89,2825.8
32,128,2000,6725,37.03,3667.75
8,32,500,371,94.76,5126.55
32,128,2000,2056,79.43,5554.3
4,16,200,2966,46.68,2662.3
2,8,100,8563,83.05,4670.65
2,8,100,2718,94.78,4964.9
2,8,100,6516,19.96,1413.8
8,32,500,914,61.49,3490.2
2,8,100,392,55.46,2882.6
4,16,200,4313,47.48,2769.65
2,8,100,1637,47.4,2541.85
16,64,1000,7060,84.25,5305.5
16,64,1000,5199,80.87,5043.45
32,128,2000,7499,65.27,5118.45
2,8,100,7488,68.72,3900.4
8,32,500,2487,40.94,2541.35
2,8,100,6831,20.05,1434.05
2,8,100,6326,10.87,949.8
4,16,200,3880,51.96,2972.0
16,64,1000,9632,12.92,1867.6
4,16,200,7088,85.06,4787.4
4,16,200,3984,18.94,1326.2
2,8,100,542,50.49,2641.6
4,16,200,2329,97.03,5147.95
16,64,1000,9142,16.01,1997.6
8,32,500,8995,74.83,4561.25
32,128,2000,1502,86.23,5866.6
4,16,200,835,44.25,2434.25
2,8,100,2742,10.37,745.6
2,8,100,6963,45.34,2705.15
4,16,200,1351,59.9,3242.55
2,8,100,4452,11.78,901.6
4,16,200,7204,76.24,4352.2
32,128,2000,4387,83.55,5876.85
2,8,100,3865,95.02,5034.25
16,64,1000,1926,90.86,5379.3
4,16,200,5526,83.89,4650.8
32,128,2000,5623,85.73,6047.65
16,64,1000,7841,14.17,1840.55
4,16,200,972,50.06,2731.6
4,16,200,2085,86.91,4629.75
4,16,200,6365,80.18,4507.25
32,128,2000,2679,50.2,4123.95
16,64,1000,2006,65.25,4102.8
8,32,500,9962,79.51,4843.6
32,128,2000,1137,70.35,5054.35
8,32,500,5396,92.02,5240.8
16,64,1000,8962,14.28,1902.1
32,128,2000,369,23.34,2665.45
8,32,500,719,29.31,1871.45
16,64,1000,7988,62.52,4265.4
8,32,500,9312,98.69,5770.1
4,16,200,7692,13.72,1250.6
4,16,200,4788,84.5,4644.4
32,128,2000,8840,82.9,6067.0
2,8,100,9834,86.72,4917.7
16,64,1000,2875,75.33,4650.25
2,8,100,9071,89.22,5004.55
2,8,100,5851,33.15,2040.05
2,8,100,5278,64.45,3576.4
8,32,500,9274,97.18,5692.7
4,16,200,4684,47.85,2806.7
2,8,100,6426,35.24,2173.3
16,64,1000,1559,54.14,3524.95
2,8,100,1058,66.84,3484.9
2,8,100,843,24.14,1339.15
8,32,500,7489,59.87,3737.95
4,16,200,5522,90.81,4996.6
16,64,1000,6678,90.73,5610.4
4,16,200,5332,35.89,2241.1
8,32,500,182,13.2,1039.1
32,128,2000,9677,16.61,2794.35
32,128,2000,1644,91.22,6123.2
2,8,100,5821,87.47,4754.55
8,32,500,5009,35.98,2419.45
16,64,1000,4388,95.85,5751.9
2,8,100,5637,51.4,2941.85
4,16,200,1871,93.67,4957.05
2,8,100,8875,62.22,3644.75
16,64,1000,1254,98.81,5743.2
